time,realization_0,realization_1,realization_2
0.0,-0.22920397385135474,0.08885028875452837,1.2428489865793868
0.01001001001001001,-0.195368001536653,-0.04701135031474512,1.3797040368197004
0.02002002002002002,-0.22537062696878396,-0.19676424377511348,1.4457018211595507
0.03003003003003003,-0.3837498729920413,-0.14657231167524643,1.3845606460931148
0.04004004004004004,-0.18595070675472614,-0.02166952222368321,1.4873865474689796
0.050050050050050046,-0.098501623602376,-0.1681693654542855,1.4209196360005814
0.06006006006006006,0.0443982965371066,-0.015924763786299756,1.4470578228892867
0.07007007007007007,-0.026430727571542335,-0.018816423018775806,1.1293252061299497
0.08008008008008008,0.13005034619239442,0.021831455264187602,0.9930864047086166
0.09009009009009009,0.10573461805850759,-0.058962876152370294,1.041460016727117
0.10010010010010009,-0.06548582560040338,0.11637635245356404,1.198026778000092
0.11011011011011011,0.12055626811049239,0.20614332498289012,1.170345224482609
0.12012012012012012,-0.06350746447234781,0.24513180158284253,1.104322046517022
0.13013013013013014,0.03310468234538789,0.01472384714408162,0.9007142265967342
0.14014014014014015,0.06183819215516551,-0.21663903875093213,0.5830994520504054
0.15015015015015015,-0.01770839727410923,-0.22830201742622172,0.6977217334665018
0.16016016016016016,-0.31434156555535986,-0.17433703578281212,0.48720348891005105
0.17017017017017017,-0.41674720814376776,0.05743959325130262,0.4951640968133759
0.18018018018018017,-0.5664540719182584,-0.10791360385184888,0.5450503490473237
0.19019019019019018,-0.6047811493959179,-0.19029007050541016,0.5260656387397774
0.20020020020020018,-0.4824117095401968,-0.26327271840973937,0.23209347557242416
0.21021021021021022,-0.3904535740738433,-0.2330280656891321,0.005660465742843377
0.22022022022022023,-0.477308444629652,-0.28664669044076957,-0.07547941540481029
0.23023023023023023,-0.4174132425819454,-0.4673363986630099,-0.12265241396813961
0.24024024024024024,-0.3751136579712656,-0.5523042539478865,0.08421759469734091
0.2502502502502503,-0.5163266120675585,-0.4448388309756566,0.31165885222814604
0.2602602602602603,-0.5093913143975279,-0.46458503554582586,0.08425102391829872
0.2702702702702703,-0.5752778724943005,-0.2748424701569769,0.2678264670640357
0.2802802802802803,-0.35321598034061985,-0.31819806465382694,0.34257235639317574
0.2902902902902903,-0.32719035621997855,-0.3786938420056397,0.436635952960933
0.3003003003003003,-0.5519623487519691,-0.559064947275287,0.32257445064605983
0.3103103103103103,-0.7551091840743007,-0.6935010402306849,0.2749274263359209
0.3203203203203203,-0.7113750226025537,-0.7867119043061657,0.28250535032804475
0.3303303303303303,-0.649524646078438,-0.7405721318423195,0.06547227844663331
0.34034034034034033,-0.7373765470468492,-0.5691600557993983,-0.11692974425645841
0.35035035035035034,-0.6248658940255769,-0.570234452388009,-0.353868674251827
0.36036036036036034,-0.7069035492968349,-0.5734987733833848,-0.19534066171729897
0.37037037037037035,-0.5841819471275707,-0.6965234123585201,-0.23547242291898823
0.38038038038038036,-0.5900670866831678,-0.6318852087915969,-0.3046990680735259
0.39039039039039036,-0.5408646574009531,-0.6347295037491476,-0.3891297767706743
0.40040040040040037,-0.28139408085505435,-0.610690942471401,-0.47246687998700787
0.41041041041041043,-0.36403355394404835,-0.5184285688679663,-0.3647797328632095
0.42042042042042044,-0.39121145452997313,-0.645196849433037,-0.283854497453537
0.43043043043043044,-0.7350810778088882,-0.41286604762945517,-0.21904232514554509
0.44044044044044045,-0.5369311752884348,-0.7112800360158802,-0.27395138299631
0.45045045045045046,-0.3766856089076604,-0.5859291480063273,-0.2987492619110047
0.46046046046046046,-0.6180977058235221,-0.46456955906432645,-0.3293191879982039
