time,realization_0,realization_1,realization_2,realization_3,realization_4,realization_5,realization_6,realization_7,realization_8,realization_9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05025125628140704,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.10050251256281408,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15075376884422112,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.20100502512562815,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.2512562814070352,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0
0.30150753768844224,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0
0.35175879396984927,1.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0
0.4020100502512563,1.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0
0.45226130653266333,1.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0
0.5025125628140704,1.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0
0.5527638190954774,1.0,4.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0
0.6030150753768845,1.0,4.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0
0.6532663316582915,1.0,4.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0
0.7035175879396985,1.0,4.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0
0.7537688442211056,1.0,4.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0
0.8040201005025126,1.0,4.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0
0.8542713567839196,1.0,4.0,2.0,1.0,0.0,3.0,2.0,2.0,1.0,2.0
0.9045226130653267,1.0,4.0,2.0,1.0,0.0,3.0,2.0,2.0,1.0,2.0
0.9547738693467337,1.0,4.0,2.0,1.0,0.0,3.0,2.0,2.0,1.0,2.0
1.0050251256281408,1.0,4.0,2.0,1.0,0.0,3.0,2.0,2.0,1.0,2.0
1.0552763819095479,1.0,4.0,2.0,1.0,0.0,3.0,2.0,2.0,2.0,2.0
1.105527638190955,1.0,4.0,2.0,1.0,0.0,3.0,2.0,2.0,2.0,2.0
